This file was created by CMPT_BETA_RETS using the 202106 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BETA.

The portfolios are constructed at the end of June. Beta is estimated using monthly returns for the past 60 months
 (requiring at least 24 months with non-missing returns). Beta is estimated using the Scholes-Williams method.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
196407,     214,     213,     212,     213,     213,     108,     106,     106,     107,     107,     105,     107,     106,     106,     107
196408,     214,     213,     211,     212,     212,     108,     106,     106,     107,     107,     104,     106,     106,     106,     106
196409,     213,     213,     209,     212,     212,     107,     106,     106,     107,     106,     103,     106,     106,     106,     106
196410,     210,     212,     209,     211,     212,     105,     105,     105,     107,     106,     103,     106,     105,     106,     106
196411,     209,     212,     209,     211,     212,     104,     105,     105,     107,     106,     103,     106,     105,     106,     106
196412,     209,     212,     209,     211,     211,     104,     105,     105,     107,     106,     103,     106,     105,     106,     105
196501,     209,     211,     209,     209,     211,     104,     105,     104,     107,     106,     103,     105,     104,     106,     105
196502,     209,     211,     208,     209,     208,     104,     105,     104,     107,     106,     102,     105,     104,     104,     104
196503,     209,     211,     206,     209,     207,     104,     105,     104,     107,     104,     102,     105,     104,     103,     104
196504,     209,     210,     205,     209,     205,     104,     105,     104,     106,     103,     102,     105,     104,     101,     104
196505,     209,     210,     205,     209,     205,     104,     105,     104,     106,     103,     102,     105,     104,     101,     104
196506,     207,     210,     205,     209,     205,     104,     103,     104,     106,     103,     102,     105,     104,     101,     104
196507,     418,     277,     287,     335,     485,     279,     139,     130,     147,     144,     143,     167,     168,     192,     293
196508,     418,     277,     287,     334,     483,     279,     139,     130,     147,     144,     143,     167,     167,     191,     292
196509,     415,     275,     285,     334,     480,     277,     138,     129,     146,     142,     143,     167,     167,     190,     290
196510,     411,     274,     284,     331,     480,     273,     138,     128,     146,     142,     142,     166,     165,     190,     290
196511,     411,     274,     283,     330,     478,     273,     138,     128,     146,     142,     141,     166,     164,     188,     290
196512,     408,     274,     282,     330,     477,     271,     137,     128,     146,     142,     140,     166,     164,     187,     290
196601,     408,     271,     279,     330,     475,     271,     137,     128,     143,     140,     139,     166,     164,     187,     288
196602,     407,     269,     278,     329,     471,     270,     137,     127,     142,     140,     138,     166,     163,     187,     284
196603,     407,     269,     278,     329,     470,     270,     137,     127,     142,     140,     138,     166,     163,     187,     283
196604,     403,     269,     278,     329,     469,     268,     135,     127,     142,     140,     138,     166,     163,     187,     282
196605,     401,     267,     277,     328,     466,     267,     134,     126,     141,     140,     137,     166,     162,     186,     280
196606,     398,     267,     277,     327,     462,     265,     133,     126,     141,     140,     137,     165,     162,     182,     280
196607,     426,     305,     296,     335,     477,     276,     150,     154,     151,     147,     149,     163,     172,     191,     286
196608,     425,     305,     296,     334,     475,     275,     150,     154,     151,     147,     149,     163,     171,     191,     284
196609,     425,     304,     296,     334,     474,     275,     150,     153,     151,     147,     149,     163,     171,     191,     283
196610,     423,     303,     293,     333,     474,     273,     150,     152,     151,     146,     147,     162,     171,     191,     283
196611,     420,     303,     292,     333,     471,     271,     149,     152,     151,     146,     146,     162,     171,     190,     281
196612,     419,     301,     289,     331,     469,     271,     148,     151,     150,     145,     144,     162,     169,     190,     279
196701,     418,     301,     287,     330,     468,     270,     148,     151,     150,     144,     143,     162,     168,     190,     278
196702,     417,     301,     285,     330,     467,     269,     148,     151,     150,     143,     142,     162,     168,     189,     278
196703,     416,     300,     284,     330,     466,     268,     148,     151,     149,     142,     142,     162,     168,     189,     277
196704,     414,     299,     284,     329,     463,     266,     148,     150,     149,     142,     142,     162,     167,     188,     275
196705,     411,     296,     284,     327,     458,     266,     145,     148,     148,     142,     142,     161,     166,     186,     272
196706,     409,     295,     283,     325,     455,     265,     144,     148,     147,     142,     141,     160,     165,     185,     270
196707,     365,     323,     351,     345,     480,     206,     159,     156,     167,     179,     172,     159,     186,     195,     285
196708,     365,     320,     349,     345,     476,     206,     159,     154,     166,     178,     171,     159,     186,     193,     283
196709,     362,     315,     346,     344,     474,     206,     156,     151,     164,     176,     170,     159,     185,     192,     282
196710,     360,     313,     344,     341,     472,     204,     156,     149,     164,     175,     169,     158,     183,     191,     281
196711,     360,     309,     343,     339,     470,     204,     156,     148,     161,     174,     169,     158,     181,     191,     279
196712,     356,     307,     342,     337,     468,     202,     154,     147,     160,     174,     168,     156,     181,     190,     278
196801,     354,     301,     339,     331,     465,     202,     152,     143,     158,     173,     166,     153,     178,     188,     277
196802,     353,     301,     337,     328,     461,     201,     152,     143,     158,     172,     165,     153,     175,     184,     277
196803,     352,     301,     336,     328,     458,     201,     151,     143,     158,     172,     164,     153,     175,     183,     275
196804,     348,     301,     334,     326,     456,     198,     150,     143,     158,     170,     164,     152,     174,     183,     273
196805,     348,     301,     332,     323,     452,     198,     150,     143,     158,     168,     164,     150,     173,     182,     270
196806,     345,     295,     328,     319,     448,     197,     148,     140,     155,     166,     162,     148,     171,     181,     267
196807,     289,     292,     304,     335,     588,     147,     142,     142,     150,     144,     160,     153,     182,     215,     373
196808,     288,     291,     304,     333,     587,     147,     141,     142,     149,     144,     160,     153,     180,     215,     372
196809,     287,     290,     301,     329,     586,     147,     140,     141,     149,     142,     159,     152,     177,     215,     371
196810,     284,     290,     299,     327,     583,     145,     139,     141,     149,     140,     159,     151,     176,     213,     370
196811,     283,     287,     297,     327,     580,     144,     139,     141,     146,     138,     159,     151,     176,     210,     370
196812,     282,     284,     294,     326,     575,     144,     138,     140,     144,     137,     157,     150,     176,     207,     368
196901,     280,     281,     292,     324,     572,     144,     136,     139,     142,     136,     156,     148,     176,     206,     366
196902,     280,     280,     291,     323,     566,     144,     136,     138,     142,     135,     156,     147,     176,     203,     363
196903,     279,     279,     291,     321,     563,     144,     135,     138,     141,     135,     156,     147,     174,     203,     360
196904,     278,     276,     290,     319,     562,     144,     134,     137,     139,     134,     156,     147,     172,     202,     360
196905,     278,     274,     288,     319,     560,     144,     134,     136,     138,     134,     154,     147,     172,     200,     360
196906,     278,     273,     286,     318,     557,     144,     134,     135,     138,     134,     152,     147,     171,     199,     358
196907,     275,     291,     299,     357,     585,     136,     139,     157,     134,     143,     156,     183,     174,     223,     362
196908,     275,     291,     298,     354,     583,     136,     139,     157,     134,     143,     155,     182,     172,     222,     361
196909,     274,     290,     297,     352,     581,     136,     138,     157,     133,     142,     155,     181,     171,     221,     360
196910,     274,     289,     297,     352,     581,     136,     138,     157,     132,     142,     155,     181,     171,     221,     360
196911,     271,     287,     297,     352,     580,     134,     137,     156,     131,     142,     155,     181,     171,     221,     359
196912,     268,     286,     296,     352,     578,     134,     134,     156,     130,     141,     155,     181,     171,     220,     358
197001,     267,     285,     296,     352,     576,     134,     133,     156,     129,     141,     155,     181,     171,     220,     356
197002,     267,     283,     295,     352,     576,     134,     133,     155,     128,     141,     154,     181,     171,     220,     356
197003,     265,     282,     295,     352,     575,     133,     132,     154,     128,     141,     154,     181,     171,     220,     355
197004,     265,     280,     295,     350,     573,     133,     132,     154,     126,     141,     154,     180,     170,     219,     354
197005,     265,     280,     294,     349,     569,     133,     132,     154,     126,     140,     154,     180,     169,     216,     353
197006,     264,     280,     294,     345,     566,     132,     132,     154,     126,     140,     154,     177,     168,     216,     350
197007,     276,     304,     337,     381,     578,     134,     142,     160,     144,     153,     184,     182,     199,     230,     348
197008,     276,     304,     335,     380,     575,     134,     142,     160,     144,     152,     183,     182,     198,     229,     346
197009,     276,     304,     335,     380,     571,     134,     142,     160,     144,     152,     183,     182,     198,     229,     342
197010,     276,     303,     334,     380,     570,     134,     142,     159,     144,     152,     182,     182,     198,     229,     341
197011,     276,     303,     334,     378,     567,     134,     142,     159,     144,     152,     182,     180,     198,     228,     339
197012,     275,     301,     333,     376,     564,     134,     141,     157,     144,     151,     182,     178,     198,     228,     336
197101,     275,     299,     331,     375,     562,     134,     141,     157,     142,     149,     182,     178,     197,     228,     334
197102,     274,     299,     330,     374,     560,     133,     141,     157,     142,     148,     182,     178,     196,     228,     332
197103,     272,     298,     329,     372,     559,     131,     141,     157,     141,     148,     181,     177,     195,     227,     332
197104,     272,     298,     329,     368,     557,     131,     141,     157,     141,     148,     181,     176,     192,     225,     332
197105,     272,     298,     327,     362,     554,     131,     141,     157,     141,     148,     179,     176,     186,     224,     330
197106,     272,     296,     326,     360,     551,     131,     141,     155,     141,     147,     179,     175,     185,     223,     328
197107,     280,     313,     356,     429,     611,     135,     145,     150,     163,     175,     181,     209,     220,     275,     336
197108,     280,     311,     356,     429,     610,     135,     145,     150,     161,     175,     181,     209,     220,     274,     336
197109,     280,     311,     356,     429,     608,     135,     145,     150,     161,     175,     181,     209,     220,     273,     335
197110,     280,     311,     356,     429,     608,     135,     145,     150,     161,     175,     181,     209,     220,     273,     335
197111,     280,     310,     356,     428,     606,     135,     145,     149,     161,     175,     181,     209,     219,     273,     333
197112,     280,     308,     355,     427,     606,     135,     145,     149,     159,     175,     180,     208,     219,     273,     333
197201,     280,     306,     354,     426,     603,     135,     145,     149,     157,     175,     179,     207,     219,     272,     331
197202,     280,     306,     354,     426,     602,     135,     145,     149,     157,     175,     179,     207,     219,     272,     330
197203,     280,     306,     352,     425,     599,     135,     145,     149,     157,     173,     179,     206,     219,     272,     327
197204,     279,     305,     351,     422,     598,     134,     145,     149,     156,     173,     178,     206,     216,     272,     326
197205,     279,     305,     351,     421,     594,     134,     145,     149,     156,     173,     178,     206,     215,     270,     324
197206,     278,     304,     348,     420,     594,     134,     144,     149,     155,     171,     177,     206,     214,     270,     324
197207,     282,     323,     356,     450,     690,     139,     143,     154,     169,     171,     185,     202,     248,     318,     372
197208,     279,     323,     355,     447,     687,     138,     141,     154,     169,     171,     184,     200,     247,     318,     369
197209,     279,     323,     355,     446,     686,     138,     141,     154,     169,     171,     184,     200,     246,     317,     369
197210,     279,     323,     354,     445,     683,     138,     141,     154,     169,     171,     183,     200,     245,     316,     367
197211,     279,     323,     354,     444,     678,     138,     141,     154,     169,     171,     183,     200,     244,     313,     365
197212,     279,     323,     354,     444,     678,     138,     141,     154,     169,     171,     183,     200,     244,     313,     365
197301,     279,     322,     353,     443,     675,     138,     141,     154,     168,     171,     182,     200,     243,     312,     363
197302,     279,     319,     352,     443,     672,     138,     141,     152,     167,     171,     181,     200,     243,     311,     361
197303,     279,     318,     352,     443,     668,     138,     141,     152,     166,     171,     181,     200,     243,     310,     358
197304,     279,     318,     352,     443,     665,     138,     141,     152,     166,     171,     181,     200,     243,     310,     355
197305,     279,     316,     352,     438,     659,     138,     141,     152,     164,     171,     181,     197,     241,     307,     352
197306,     279,     314,     352,     437,     658,     138,     141,     152,     162,     171,     181,     196,     241,     307,     351
197307,     303,     344,     391,     493,     648,     151,     152,     161,     183,     183,     208,     231,     262,     279,     369
197308,     303,     341,     389,     493,     648,     151,     152,     159,     182,     182,     207,     231,     262,     279,     369
197309,     302,     338,     388,     492,     647,     151,     151,     158,     180,     182,     206,     231,     261,     279,     368
197310,     302,     338,     387,     492,     646,     151,     151,     158,     180,     181,     206,     231,     261,     279,     367
197311,     301,     336,     387,     490,     644,     150,     151,     157,     179,     181,     206,     231,     259,     278,     366
197312,     301,     335,     387,     490,     641,     150,     151,     157,     178,     181,     206,     231,     259,     278,     363
197401,     301,     334,     385,     487,     638,     150,     151,     156,     178,     181,     204,     230,     257,     277,     361
197402,     301,     333,     381,     486,     636,     150,     151,     156,     177,     180,     201,     229,     257,     276,     360
197403,     301,     333,     381,     486,     633,     150,     151,     156,     177,     180,     201,     229,     257,     275,     358
197404,     300,     333,     379,     486,     631,     150,     150,     156,     177,     179,     200,     229,     257,     274,     357
197405,     299,     333,     378,     483,     630,     149,     150,     156,     177,     178,     200,     227,     256,     273,     357
197406,     297,     331,     378,     479,     628,     149,     148,     156,     175,     178,     200,     225,     254,     272,     356
197407,     318,     357,     402,     514,     674,     162,     156,     162,     195,     200,     202,     249,     265,     293,     381
197408,     318,     355,     400,     511,     672,     162,     156,     161,     194,     198,     202,     248,     263,     292,     380
197409,     318,     354,     399,     510,     668,     162,     156,     160,     194,     197,     202,     248,     262,     291,     377
197410,     317,     354,     399,     509,     664,     162,     155,     160,     194,     197,     202,     247,     262,     289,     375
197411,     317,     353,     397,     509,     661,     162,     155,     160,     193,     195,     202,     247,     262,     288,     373
197412,     317,     352,     395,     506,     656,     162,     155,     160,     192,     193,     202,     246,     260,     285,     371
197501,     317,     351,     395,     506,     652,     162,     155,     160,     191,     193,     202,     246,     260,     282,     370
197502,     317,     350,     395,     505,     651,     162,     155,     160,     190,     193,     202,     246,     259,     282,     369
197503,     317,     350,     394,     502,     649,     162,     155,     160,     190,     193,     201,     244,     258,     280,     369
197504,     317,     350,     394,     498,     648,     162,     155,     160,     190,     193,     201,     242,     256,     280,     368
197505,     317,     350,     394,     497,     648,     162,     155,     160,     190,     193,     201,     242,     255,     280,     368
197506,     316,     350,     393,     493,     646,     161,     155,     160,     190,     192,     201,     240,     253,     279,     367
197507,     928,     689,     697,     877,    1135,     572,     356,     354,     335,     360,     337,     400,     477,     482,     653
197508,     922,     688,     695,     875,    1132,     568,     354,     354,     334,     359,     336,     399,     476,     480,     652
197509,     920,     687,     695,     875,    1131,     567,     353,     354,     333,     359,     336,     399,     476,     480,     651
197510,     917,     684,     694,     871,    1130,     565,     352,     353,     331,     359,     335,     397,     474,     480,     650
197511,     914,     684,     692,     867,    1126,     563,     351,     353,     331,     358,     334,     396,     471,     480,     646
197512,     911,     682,     686,     865,    1122,     560,     351,     352,     330,     356,     330,     394,     471,     479,     643
197601,     906,     681,     684,     861,    1115,     556,     350,     351,     330,     355,     329,     393,     468,     479,     636
197602,     903,     680,     681,     860,    1112,     553,     350,     350,     330,     353,     328,     392,     468,     476,     636
197603,     902,     677,     679,     855,    1109,     553,     349,     349,     328,     352,     327,     390,     465,     475,     634
197604,     899,     674,     678,     852,    1104,     550,     349,     349,     325,     352,     326,     388,     464,     472,     632
197605,     894,     672,     677,     848,    1100,     545,     349,     347,     325,     352,     325,     388,     460,     468,     632
197606,     891,     670,     676,     846,    1095,     543,     348,     345,     325,     352,     324,     387,     459,     467,     628
197607,     884,     675,     708,     870,    1164,     523,     361,     333,     342,     321,     387,     425,     445,     485,     679
197608,     882,     673,     706,     867,    1153,     521,     361,     333,     340,     320,     386,     425,     442,     480,     673
197609,     880,     671,     704,     865,    1150,     519,     361,     331,     340,     319,     385,     424,     441,     479,     671
197610,     874,     671,     702,     864,    1149,     514,     360,     331,     340,     317,     385,     424,     440,     478,     671
197611,     871,     671,     699,     861,    1146,     511,     360,     331,     340,     316,     383,     423,     438,     477,     669
197612,     867,     670,     692,     858,    1139,     509,     358,     331,     339,     310,     382,     421,     437,     477,     662
197701,     864,     668,     692,     851,    1129,     506,     358,     329,     339,     310,     382,     417,     434,     473,     656
197702,     861,     666,     692,     848,    1123,     505,     356,     327,     339,     310,     382,     416,     432,     469,     654
197703,     858,     665,     690,     844,    1118,     503,     355,     327,     338,     310,     380,     414,     430,     467,     651
197704,     853,     665,     689,     843,    1116,     500,     353,     327,     338,     310,     379,     413,     430,     466,     650
197705,     848,     665,     687,     837,    1109,     495,     353,     327,     338,     309,     378,     413,     424,     464,     645
197706,     844,     664,     686,     833,    1104,     493,     351,     326,     338,     309,     377,     410,     423,     463,     641
197707,     921,     664,     739,     820,    1113,     558,     363,     325,     339,     371,     368,     395,     425,     473,     640
197708,     914,     659,     736,     817,    1105,     552,     362,     322,     337,     369,     367,     393,     424,     470,     635
197709,     912,     654,     734,     811,    1101,     551,     361,     319,     335,     369,     365,     391,     420,     468,     633
197710,     908,     652,     731,     808,    1090,     549,     359,     319,     333,     367,     364,     388,     420,     459,     631
197711,     904,     652,     730,     804,    1087,     546,     358,     319,     333,     367,     363,     387,     417,     457,     630
197712,     896,     648,     727,     799,    1081,     541,     355,     318,     330,     365,     362,     384,     415,     455,     626
197801,     887,     647,     719,     792,    1066,     536,     351,     318,     329,     360,     359,     381,     411,     446,     620
197802,     882,     646,     715,     790,    1059,     534,     348,     317,     329,     358,     357,     381,     409,     442,     617
197803,     880,     644,     715,     786,    1053,     533,     347,     317,     327,     358,     357,     380,     406,     440,     613
197804,     876,     641,     709,     781,    1051,     530,     346,     316,     325,     355,     354,     377,     404,     440,     611
197805,     874,     639,     700,     775,    1039,     529,     345,     314,     325,     353,     347,     375,     400,     432,     607
197806,     869,     634,     694,     769,    1029,     527,     342,     314,     320,     351,     343,     372,     397,     428,     601
197807,     982,     670,     678,     773,    1027,     600,     382,     328,     342,     334,     344,     398,     375,     397,     630
197808,     976,     666,     673,     765,    1020,     597,     379,     327,     339,     331,     342,     395,     370,     395,     625
197809,     971,     664,     668,     761,    1015,     594,     377,     325,     339,     330,     338,     393,     368,     392,     623
197810,     966,     664,     664,     757,    1006,     590,     376,     325,     339,     329,     335,     391,     366,     391,     615
197811,     959,     662,     661,     754,    1002,     588,     371,     324,     338,     328,     333,     391,     363,     390,     612
197812,     955,     660,     658,     751,     994,     586,     369,     323,     337,     327,     331,     390,     361,     388,     606
197901,     951,     652,     649,     745,     987,     584,     367,     319,     333,     324,     325,     386,     359,     384,     603
197902,     944,     646,     648,     743,     977,     581,     363,     313,     333,     324,     324,     386,     357,     382,     595
197903,     941,     642,     645,     740,     977,     579,     362,     310,     332,     323,     322,     385,     355,     382,     595
197904,     935,     639,     641,     735,     971,     574,     361,     309,     330,     322,     319,     383,     352,     379,     592
197905,     932,     637,     637,     732,     968,     571,     361,     308,     329,     318,     319,     381,     351,     378,     590
197906,     926,     633,     635,     726,     958,     570,     356,     304,     329,     317,     318,     381,     345,     377,     581
197907,     943,     672,     690,     722,    1007,     577,     366,     356,     316,     321,     369,     362,     360,     377,     630
197908,     938,     668,     683,     719,    1003,     575,     363,     354,     314,     315,     368,     360,     359,     376,     627
197909,     935,     664,     681,     714,     996,     573,     362,     351,     313,     315,     366,     358,     356,     373,     623
197910,     934,     661,     679,     711,     994,     572,     362,     350,     311,     315,     364,     357,     354,     373,     621
197911,     928,     660,     677,     706,     987,     570,     358,     349,     311,     313,     364,     353,     353,     371,     616
197912,     925,     658,     671,     701,     981,     568,     357,     348,     310,     308,     363,     349,     352,     370,     611
198001,     914,     654,     664,     697,     970,     565,     349,     346,     308,     305,     359,     348,     349,     366,     604
198002,     910,     651,     662,     694,     966,     562,     348,     345,     306,     305,     357,     347,     347,     365,     601
198003,     907,     646,     659,     689,     965,     559,     348,     343,     303,     303,     356,     345,     344,     364,     601
198004,     900,     643,     655,     685,     961,     553,     347,     342,     301,     301,     354,     343,     342,     362,     599
198005,     895,     642,     651,     676,     955,     551,     344,     341,     301,     298,     353,     339,     337,     360,     595
198006,     891,     638,     648,     675,     949,     548,     343,     339,     299,     297,     351,     339,     336,     359,     590
198007,     761,     693,     655,     734,    1108,     390,     371,     348,     345,     316,     339,     351,     383,     437,     671
198008,     756,     689,     652,     729,    1102,     389,     367,     346,     343,     314,     338,     348,     381,     435,     667
198009,     752,     683,     649,     725,    1091,     388,     364,     343,     340,     313,     336,     344,     381,     431,     660
198010,     749,     682,     646,     723,    1085,     387,     362,     343,     339,     311,     335,     343,     380,     431,     654
198011,     747,     681,     642,     719,    1081,     386,     361,     343,     338,     308,     334,     342,     377,     430,     651
198012,     739,     680,     638,     717,    1068,     381,     358,     343,     337,     307,     331,     341,     376,     426,     642
198101,     735,     677,     633,     713,    1057,     378,     357,     342,     335,     305,     328,     340,     373,     422,     635
198102,     731,     675,     628,     711,    1048,     376,     355,     341,     334,     303,     325,     338,     373,     420,     628
198103,     726,     670,     628,     709,    1043,     374,     352,     339,     331,     303,     325,     336,     373,     419,     624
198104,     722,     668,     626,     703,    1036,     373,     349,     338,     330,     302,     324,     332,     371,     414,     622
198105,     720,     667,     622,     701,    1033,     373,     347,     337,     330,     301,     321,     332,     369,     413,     620
198106,     714,     663,     618,     698,    1024,     369,     345,     335,     328,     299,     319,     331,     367,     412,     612
198107,     821,     680,     657,     645,    1107,     378,     443,     353,     327,     367,     290,     304,     341,     391,     716
198108,     819,     679,     653,     642,    1101,     376,     443,     353,     326,     365,     288,     303,     339,     389,     712
198109,     814,     677,     651,     639,    1093,     373,     441,     352,     325,     363,     288,     301,     338,     387,     706
198110,     805,     676,     646,     637,    1086,     367,     438,     351,     325,     363,     283,     300,     337,     384,     702
198111,     800,     676,     645,     635,    1082,     365,     435,     351,     325,     362,     283,     298,     337,     381,     701
198112,     796,     673,     641,     630,    1079,     362,     434,     349,     324,     359,     282,     297,     333,     381,     698
198201,     793,     667,     638,     626,    1074,     360,     433,     345,     322,     356,     282,     295,     331,     378,     696
198202,     789,     661,     637,     623,    1068,     359,     430,     343,     318,     356,     281,     293,     330,     377,     691
198203,     781,     657,     631,     618,    1064,     354,     427,     340,     317,     355,     276,     290,     328,     374,     690
198204,     775,     651,     629,     614,    1056,     350,     425,     337,     314,     355,     274,     288,     326,     371,     685
198205,     767,     648,     627,     612,    1049,     346,     421,     334,     314,     353,     274,     287,     325,     368,     681
198206,     761,     646,     624,     610,    1041,     343,     418,     334,     312,     350,     274,     285,     325,     365,     676
198207,     755,     671,     682,     688,    1138,     326,     429,     353,     318,     362,     320,     345,     343,     391,     747
198208,     749,     668,     678,     686,    1132,     322,     427,     351,     317,     359,     319,     343,     343,     389,     743
198209,     738,     661,     671,     682,    1125,     317,     421,     349,     312,     356,     315,     342,     340,     387,     738
198210,     732,     657,     668,     677,    1120,     315,     417,     347,     310,     354,     314,     340,     337,     386,     734
198211,     726,     650,     664,     675,    1111,     313,     413,     344,     306,     352,     312,     338,     337,     384,     727
198212,     720,     646,     661,     671,    1103,     310,     410,     343,     303,     350,     311,     334,     337,     382,     721
198301,     715,     639,     655,     659,    1095,     307,     408,     340,     299,     345,     310,     328,     331,     381,     714
198302,     713,     637,     652,     656,    1086,     305,     408,     338,     299,     344,     308,     325,     331,     378,     708
198303,     710,     633,     651,     653,    1083,     304,     406,     335,     298,     343,     308,     323,     330,     378,     705
198304,     707,     631,     647,     652,    1077,     304,     403,     334,     297,     341,     306,     322,     330,     375,     702
198305,     703,     628,     645,     651,    1070,     302,     401,     333,     295,     340,     305,     321,     330,     373,     697
198306,     698,     622,     645,     645,    1062,     300,     398,     329,     293,     340,     305,     318,     327,     373,     689
198307,     756,     711,     654,     759,    1313,     344,     412,     387,     324,     320,     334,     384,     375,     452,     861
198308,     751,     705,     644,     750,    1309,     341,     410,     385,     320,     315,     329,     379,     371,     451,     858
198309,     742,     700,     641,     748,    1301,     337,     405,     383,     317,     314,     327,     378,     370,     450,     851
198310,     740,     697,     638,     746,    1295,     336,     404,     381,     316,     311,     327,     378,     368,     447,     848
198311,     737,     696,     634,     742,    1290,     334,     403,     380,     316,     308,     326,     376,     366,     445,     845
198312,     734,     693,     629,     737,    1279,     333,     401,     377,     316,     307,     322,     375,     362,     441,     838
198401,     724,     686,     628,     732,    1267,     328,     396,     372,     314,     307,     321,     373,     359,     437,     830
198402,     719,     684,     620,     728,    1257,     327,     392,     371,     313,     303,     317,     370,     358,     433,     824
198403,     716,     682,     617,     727,    1249,     326,     390,     371,     311,     301,     316,     369,     358,     431,     818
198404,     709,     677,     614,     724,    1243,     323,     386,     369,     308,     300,     314,     368,     356,     428,     815
198405,     705,     675,     612,     722,    1234,     322,     383,     368,     307,     299,     313,     367,     355,     426,     808
198406,     700,     668,     604,     717,    1223,     320,     380,     364,     304,     296,     308,     365,     352,     422,     801
198407,     766,     700,     673,     702,    1393,     338,     428,     347,     353,     346,     327,     326,     376,     457,     936
198408,     759,     693,     669,     701,    1389,     335,     424,     344,     349,     344,     325,     326,     375,     456,     933
198409,     745,     689,     663,     696,    1372,     330,     415,     340,     349,     341,     322,     323,     373,     452,     920
198410,     741,     682,     658,     688,    1358,     328,     413,     338,     344,     341,     317,     319,     369,     448,     910
198411,     729,     676,     651,     682,    1344,     319,     410,     335,     341,     335,     316,     317,     365,     446,     898
198412,     726,     671,     648,     677,    1333,     318,     408,     332,     339,     335,     313,     316,     361,     443,     890
198501,     718,     667,     643,     668,    1314,     315,     403,     329,     338,     335,     308,     311,     357,     439,     875
198502,     712,     664,     641,     663,    1300,     311,     401,     327,     337,     333,     308,     308,     355,     434,     866
198503,     711,     663,     639,     655,    1294,     311,     400,     327,     336,     333,     306,     305,     350,     433,     861
198504,     705,     662,     632,     651,    1288,     307,     398,     327,     335,     330,     302,     302,     349,     431,     857
198505,     702,     656,     624,     641,    1281,     305,     397,     327,     329,     327,     297,     296,     345,     429,     852
198506,     697,     655,     615,     632,    1267,     303,     394,     326,     329,     321,     294,     294,     338,     423,     844
198507,     843,     727,     629,     675,    1413,     418,     425,     367,     360,     320,     309,     314,     361,     489,     924
198508,     834,     718,     622,     672,    1400,     413,     421,     363,     355,     315,     307,     313,     359,     485,     915
198509,     827,     714,     618,     668,    1388,     407,     420,     363,     351,     313,     305,     311,     357,     480,     908
198510,     816,     708,     615,     664,    1378,     402,     414,     362,     346,     312,     303,     309,     355,     476,     902
198511,     807,     701,     611,     659,    1362,     399,     408,     357,     344,     311,     300,     306,     353,     472,     890
198512,     802,     695,     602,     655,    1346,     395,     407,     357,     338,     307,     295,     304,     351,     468,     878
198601,     793,     687,     599,     647,    1331,     390,     403,     353,     334,     306,     293,     301,     346,     464,     867
198602,     790,     684,     592,     644,    1322,     387,     403,     351,     333,     301,     291,     300,     344,     462,     860
198603,     783,     678,     584,     641,    1312,     385,     398,     347,     331,     296,     288,     300,     341,     460,     852
198604,     768,     671,     579,     640,    1300,     378,     390,     343,     328,     293,     286,     300,     340,     458,     842
198605,     762,     667,     573,     635,    1287,     375,     387,     340,     327,     290,     283,     299,     336,     454,     833
198606,     754,     663,     565,     630,    1275,     372,     382,     337,     326,     287,     278,     298,     332,     450,     825
198607,    1080,     667,     661,     771,    1420,     660,     420,     341,     326,     349,     312,     363,     408,     522,     898
198608,    1068,     662,     659,     767,    1403,     652,     416,     340,     322,     348,     311,     361,     406,     516,     887
198609,    1058,     654,     658,     758,    1388,     645,     413,     335,     319,     348,     310,     356,     402,     508,     880
198610,    1041,     644,     652,     751,    1379,     633,     408,     330,     314,     346,     306,     354,     397,     506,     873
198611,    1026,     640,     644,     744,    1359,     623,     403,     328,     312,     344,     300,     351,     393,     502,     857
198612,    1004,     629,     634,     729,    1338,     611,     393,     322,     307,     339,     295,     343,     386,     492,     846
198701,     989,     624,     626,     725,    1323,     600,     389,     320,     304,     332,     294,     342,     383,     487,     836
198702,     982,     623,     625,     723,    1318,     596,     386,     319,     304,     331,     294,     341,     382,     484,     834
198703,     976,     616,     620,     718,    1307,     592,     384,     316,     300,     330,     290,     339,     379,     479,     828
198704,     973,     610,     615,     713,    1299,     591,     382,     314,     296,     327,     288,     337,     376,     475,     824
198705,     969,     607,     610,     709,    1293,     588,     381,     313,     294,     323,     287,     335,     374,     472,     821
198706,     962,     601,     606,     702,    1284,     585,     377,     310,     291,     322,     284,     331,     371,     468,     816
198707,    1028,     686,     686,     757,    1331,     620,     408,     353,     333,     323,     363,     319,     438,     491,     840
198708,    1018,     682,     680,     752,    1318,     615,     403,     351,     331,     317,     363,     318,     434,     486,     832
198709,    1007,     678,     676,     748,    1310,     607,     400,     351,     327,     315,     361,     315,     433,     484,     826
198710,     991,     675,     671,     744,    1299,     596,     395,     348,     327,     311,     360,     312,     432,     479,     820
198711,     982,     664,     668,     737,    1286,     591,     391,     343,     321,     310,     358,     309,     428,     473,     813
198712,     970,     660,     660,     729,    1277,     584,     386,     341,     319,     306,     354,     306,     423,     467,     810
